"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"3_deoxy_7_phosphoheptulonate_synthase|aroF|aroG|aroH",806,753,570,605,1100,1019,872,858,777,947,809,735,746,703,815,781,711,1577,962,1017,944,937,973,1003
"ABC_2_LPSE_A|wzt|rfbB|tagH",35,47,29,30,43,43,25,56,35,52,39,31,50,30,29,30,26,32,43,43,64,36,44,52
"ABC_CD_A",945,836,632,715,1273,1098,1026,1069,812,1046,862,868,832,819,915,860,770,2026,1137,983,1092,1041,1138,1217
"ABC_CD_P",820,804,649,717,1220,976,972,974,726,962,847,803,804,821,926,768,674,4392,890,920,999,963,1030,1003
"ABC_MS_P",1230,1089,888,935,1606,1397,1300,1295,1142,1303,1072,930,1111,1031,1161,992,1081,1336,1328,1412,1459,1507,1411,1615
"ABC_MS_P1",1897,1515,1238,1333,2247,1860,1805,1916,1729,1889,1631,1428,1513,1564,1603,1519,1507,1666,1913,1890,2138,1904,1976,2207
"ABC_MS_S",948,901,719,643,1093,962,860,922,867,1088,892,789,828,793,897,824,781,1210,983,1098,1109,930,1097,1174
"ABC_PA_A",352,325,296,265,424,390,372,381,315,413,296,288,362,326,381,320,305,345,379,385,379,411,372,451
"ABC_PA_P",385,351,247,310,443,419,411,415,332,404,358,318,337,298,409,341,402,326,437,415,468,504,466,546
"ABC_PA_S",372,314,238,235,422,375,308,355,387,349,295,286,341,341,333,318,340,262,395,403,408,380,354,413
"ABC_SN_A|ytlC",421,443,259,361,543,500,458,384,395,506,393,326,377,420,447,399,355,359,467,421,550,540,528,547
"ABC_SN_P",575,538,400,429,689,613,576,598,513,607,533,456,545,538,566,549,517,425,634,568,666,679,623,658
"ABC_SN_S",260,216,141,201,315,243,224,267,216,242,205,162,226,214,244,220,178,208,254,269,261,208,261,241
"ABC_SP_A|ydcT",292,240,180,247,329,278,270,270,203,285,247,207,239,231,264,239,250,266,292,286,342,286,346,333
"ABC_SP_P1|ydcU",191,162,112,142,217,173,192,173,155,167,155,102,148,121,152,163,136,170,180,169,196,207,183,211
"ABC_SP_P|ydcV",619,546,504,472,698,629,585,587,565,700,553,496,498,511,587,544,496,481,633,690,784,721,674,716
